Id,SalePrice
2734,149091.4906700587
2735,135885.6099719266
2736,144541.3790500283
2737,121587.74761847105
2738,135065.96742821674
2739,161692.522698984
2740,130072.0588306068
2741,149837.0160378244
2742,153993.25320289694
2743,155404.62824100902
2744,158524.42962359326
2745,138527.02167661986
2746,135262.19451495566
2747,149778.16153423392
2748,116604.5150101373
2749,131925.27078515582
2750,133289.69455425953
2751,131283.18336392468
2752,202817.6807765828
2753,152263.04870987218
2754,207462.605612563
2755,130790.33195172944
2756,95281.28598585792
2757,75961.42571018891
2758,80460.33424320121
2759,154567.73538501107
2760,122986.5657159977
2761,148067.37674838596
2762,150305.5100815834
2763,182819.17400644906
2764,158688.20546690986
2765,266903.3652624111
2766,131332.62276455062
2767,90271.4639331538
2768,124686.24638434981
2769,133081.13230624207
2770,138538.42702409398
2771,110679.33590573509
2772,112990.73132379398
2773,153014.07954462955
2774,139421.3331264526
2775,115808.67533642131
2776,136456.72624942494
2777,141533.11824195756
2778,102092.77655212083
2779,121199.77308338981
2780,99712.48605894722
2781,97650.62190905817
2782,99939.66370194056
2783,103567.19979358117
2784,126508.45190587871
2785,135699.4647069579
2786,75439.05946158232
2787,117398.19820277893
2788,81174.09271497298
2789,169041.18838814343
2790,99031.76200305147
2791,116359.22067405119
2792,63421.42664690092
2793,159557.17768977626
2794,104126.50212664795
2795,116134.85383253284
2796,100811.26339934322
2797,190629.110158627
2798,111596.94302239492
2799,112993.91668684772
2800,77197.79395713986
2801,113539.37688382929
2802,127958.97311849521
2803,166051.88343554598
2804,130688.32978125662
2805,99401.82007768907
2806,89218.12130166883
2807,157826.58795341532
2808,152953.61905346942
2809,132912.28472299332
2810,128757.81418724055
2811,164332.95224379847
2812,152436.03261091752
2813,155157.804790402
2814,147937.07549467648
2815,99093.4572539119
2816,229196.69976826737
2817,150095.18426785286
2818,127371.05034149002
2819,171918.5748097648
2820,142300.37270146297
2821,111961.87242032819
2822,186318.97406090918
2823,287203.0910859142
2824,164884.72028883235
2825,139256.66189935012
2826,132584.72181401172
2827,138744.9672661336
2828,217360.96675310377
2829,200112.75514718957
2830,229459.6782378049
2831,183724.4598866055
2832,241512.4474838222
2833,278640.5306958692
2834,223197.82563177083
2835,217516.4091268025
2836,194655.09769159998
2837,153848.5069106411
2838,147763.67946118803
2839,178447.88581952828
2840,203762.44843994628
2841,203877.1287727537
2842,231488.6645912908
2843,146167.8277811689
2844,163068.96578543115
2845,120602.82441964265
2846,212506.7247404755
2847,205037.45413185778
2848,219654.00182577825
2849,206234.79799146426
2850,283214.28772430844
2851,224151.80456352283
2852,232594.41835474118
2853,237400.22473217658
2854,137552.67400738024
2855,205462.67508052886
2856,210858.84535422266
2857,190988.30366099335
2858,210223.73799613435
2859,121799.07169680101
2860,130418.71206341156
2861,133248.83870720296
2862,191966.71308800316
2863,129770.33529970788
2864,241344.52306034355
2865,139955.96029570643
2866,135946.5779619013
2867,104047.52872740239
2868,110372.99056822245
2869,106611.97258666434
2870,131612.7451490997
2871,90907.30760212432
2872,60576.09667115502
2873,102917.40779865513
2874,132643.07764103744
2875,119181.33634293344
2876,164460.36595878255
2877,147447.33212262308
2878,164342.6442144758
2879,135722.3960410639
2880,103683.30921665278
2881,144374.71054835978
2882,164646.11519678714
2883,175488.4989597576
2884,187180.0131471303
2885,180623.5115657571
2886,213461.92854127527
2887,104990.6063432321
2888,134820.71655980143
2889,60486.5582242127
2890,86003.49394352853
2891,134946.39588018454
2892,58100.41577312895
2893,92565.55615504985
2894,59253.187389834035
2895,309628.1953623593
2896,275514.17210771533
2897,192930.7044731909
2898,148970.0147964183
2899,210427.65358269215
2900,157719.46401186186
2901,195439.1187270719
2902,196130.3352520715
2903,328444.5197055964
2904,336603.47275855194
2905,94765.89694709991
2906,194028.8965452452
2907,116023.39881155419
2908,129406.04218564417
2909,146336.07993657625
2910,80888.69866198044
2911,92328.06080656842
2912,148706.40590672943
2913,89491.35057593654
2914,86970.49307683551
2915,91166.00591402383
2916,90432.80510380035
2917,161039.16666788064
2918,120694.05921055589
2919,223165.52194198765
