Id,SalePrice
2735,134302.63359182462
2736,143476.54571017012
2737,120441.19498106945
2738,133920.30781168852
2739,161139.10496077072
2740,130566.915108479
2741,152058.97699454878
2742,155809.57268319448
2743,153737.65595917712
2744,156211.87801915026
2745,137816.34772368558
2746,134046.7221617607
2747,145780.77427191846
2748,117668.18245660371
2749,128230.29037503457
2750,132543.87974577988
2751,129359.39196827507
2752,200916.91974470127
2753,151032.45800775982
2754,207670.29507823117
2755,131104.27260721792
2756,91429.28109217435
2757,74248.15701608309
2758,82116.04856331542
2759,153957.18772900235
2760,125272.94006032211
2761,147314.30629570503
2762,146844.92507913266
2763,181031.9960567664
2764,156935.81430849846
2765,272713.6921573723
2766,131489.10308151323
2767,90473.47079264521
2768,126996.25485428877
2769,134352.1346296288
2770,138148.07189048844
2771,109798.5641987984
2772,115215.41677352367
2773,153708.27797911823
2774,140277.93606292174
2775,112638.53673595593
2776,137837.35608980194
2777,142609.59333505662
2778,105568.18408172601
2779,121966.40479663917
2780,100989.74653076718
2781,97662.43178390981
2782,101330.71306171098
2783,104799.96811421993
2784,125766.10767988402
2785,137533.61284676744
2786,73830.45638712104
2787,118116.39842906805
2788,79348.39027846174
2789,170169.75449388774
2790,96626.86960441805
2791,116247.16091376398
2792,65711.50515199457
2793,162503.0806978359
2794,102642.66269793308
2795,117211.21808729517
2796,98275.38528510938
2797,194903.32264533828
2798,110474.81426667322
2799,114759.08860252087
2800,76523.65155097401
2801,111783.56765850526
2802,128668.12259663963
2803,164323.9964054159
2804,129356.46181888015
2805,101604.30929097492
2806,88147.06120295644
2807,154448.9796426513
2808,153929.04146772408
2809,134692.72387236706
2810,131023.93889267073
2811,161995.3442784722
2812,154618.89013256057
2813,153970.648581685
2814,149469.7083340277
2815,96341.09539368846
2816,230326.04917802938
2817,148573.7229379512
2818,131104.11212939338
2819,173630.01585195996
2820,142210.69700827228
2821,109781.14300646573
2822,184743.42453949485
2823,283591.8942587303
2824,170638.46010735433
2825,143265.7274662767
2826,132647.52569725132
2827,136204.6600384169
2828,228127.36484894255
2829,204272.02727906776
2830,227404.85154483185
2831,181823.62023720186
2832,240103.6640972585
2833,279713.66798289795
2834,216394.69337928115
2835,219531.2188790373
2836,191019.92465461566
2837,156362.0798081894
2838,149095.40444328135
2839,177746.5422505347
2840,201160.96376275326
2841,204685.6121880601
2842,230617.43606626903
2843,153123.90182119855
2844,164323.34581402043
2845,120704.89683462806
2846,212506.5583692937
2847,204849.9429446904
2848,218550.83310301043
2849,204178.02351403816
2850,279581.8501248632
2851,222034.81460302125
2852,230901.37095247823
2853,233905.78565252817
2854,138374.2003826063
2855,204082.32632631157
2856,205760.40281398443
2857,188128.84014517625
2858,201369.37506309428
2859,123343.29683431824
2860,132712.54767016182
2861,133798.60306785948
2862,190387.48608599417
2863,126391.23148167721
2864,241920.79431815393
2865,140669.7740324952
2866,135882.8414397736
2867,104720.61258306682
2868,108563.77248202519
2869,109847.66110015097
2870,132048.0520218245
2871,91844.48148812934
2872,59217.754611433964
2873,104431.90059622377
2874,133703.28861227562
2875,118975.99188477542
2876,166377.6946005211
2877,142645.30486495758
2878,163466.84474336696
2879,135790.24977601983
2880,104300.6852923767
2881,143860.1334815104
2882,167819.34344755232
2883,173570.1276630119
2884,188681.77984079008
2885,181168.99447956428
2886,209643.19920888921
2887,103127.13483925717
2888,136941.31561702816
2889,58833.849490966764
2890,84183.09922044977
2891,136172.33947382667
2892,56806.875659593454
2893,97988.21793526427
2894,61062.21439207557
2895,310147.0469399651
2896,276100.66288835136
2897,200154.99767809449
2898,147238.7965619185
2899,214369.9870009162
2900,157010.39969332216
2901,199806.67872709417
2902,192060.6648656665
2903,327199.94113427354
2904,335491.412244387
2905,88024.46382482666
2906,197058.73356646992
2907,116365.88146083134
2908,129335.95808303109
2909,145772.08667601852
2910,79823.45634810047
2911,88247.00297544335
2912,149439.32167586414
2913,88621.30159812624
2914,84810.08460176969
2915,89567.26172851266
2916,88384.69523177127
2917,159571.17996204586
2918,122724.10704867034
2919,221638.8962566499
