Id,SalePrice
2735,135065.82412392116
2736,144431.6297927198
2737,120158.96294018866
2738,134189.6928013152
2739,163581.39365625504
2740,130834.71023188047
2741,149241.48131960357
2742,154130.27697201286
2743,154215.84011613743
2744,158331.03265441873
2745,138318.7527311535
2746,136760.3464903876
2747,149978.67948487925
2748,116930.630733262
2749,131424.3391145323
2750,134316.35786361265
2751,133050.24981451326
2752,199870.68062364057
2753,151648.27531790556
2754,214720.9471317888
2755,131039.96679510658
2756,95844.413408928
2757,74957.80031095365
2758,80493.85388094636
2759,155476.79583595894
2760,121248.77033979497
2761,148164.4532327412
2762,148843.8403368689
2763,184704.0656512362
2764,156003.49018136843
2765,267081.00314112316
2766,130634.25996728677
2767,88588.36252373432
2768,123716.23910232904
2769,131931.85926231684
2770,135587.06672289406
2771,109957.56366347682
2772,111952.64645589501
2773,152347.0107685144
2774,139163.18123783954
2775,112498.66877227082
2776,136680.51011681915
2777,142524.70366858848
2778,99936.10643964383
2779,120493.42940457682
2780,98672.63542026663
2781,98680.5545006332
2782,98199.5684889785
2783,105061.99545571655
2784,127632.67376724682
2785,135261.1908120236
2786,75332.86232569932
2787,117876.8626828289
2788,79179.0583475165
2789,176412.62654873397
2790,99064.41365791831
2791,117110.98026494353
2792,62778.83224797066
2793,162199.85742810674
2794,105680.11468226257
2795,117098.57918097755
2796,101030.74587406851
2797,197907.19974486128
2798,114486.66182754948
2799,113696.33340200146
2800,75748.90708832064
2801,113013.8248425593
2802,130585.84572316935
2803,165302.39047551047
2804,129946.61066386258
2805,98067.99967606997
2806,89326.27947839236
2807,153017.688861019
2808,153356.25971062158
2809,133182.77087069012
2810,129885.5544383369
2811,163717.13035593124
2812,151430.05268218182
2813,153904.03003209934
2814,146121.69341417786
2815,99639.2133550752
2816,231817.98345746906
2817,151420.7705428897
2818,125873.01721779138
2819,169548.4908279006
2820,141885.85612412903
2821,110450.54828293195
2822,187862.9355855992
2823,292266.3818459183
2824,169116.99411967114
2825,137692.31655301066
2826,134196.8717906089
2827,139230.8305642975
2828,220444.43571664425
2829,199136.0028253181
2830,228256.07232793124
2831,181333.86037421823
2832,245507.908215434
2833,282082.8195176256
2834,219652.56533119996
2835,217628.47272430023
2836,195032.20945282024
2837,155688.0082430733
2838,147152.18414270296
2839,179595.30130690383
2840,202430.4771370375
2841,204337.67118865182
2842,230670.3631475247
2843,146112.48952365687
2844,163050.65274652367
2845,119454.73769291198
2846,211644.07608360428
2847,203210.8462091361
2848,219254.52981390344
2849,203369.77298992182
2850,286368.28518409707
2851,223424.36053518765
2852,231959.92456056393
2853,235630.44548431473
2854,137804.50503883953
2855,204740.9298796545
2856,210053.5389699876
2857,190702.901332535
2858,207892.88147399414
2859,125723.57317696215
2860,129399.14854158387
2861,133353.87010640776
2862,190109.63944405934
2863,126417.20464240665
2864,241559.74657688185
2865,139996.45459988108
2866,133759.77404454738
2867,101809.02527379393
2868,109707.8606783423
2869,105732.40852497371
2870,133705.63000990258
2871,89476.6775536977
2872,59178.067855789675
2873,102817.42947661979
2874,133747.85986929428
2875,119813.69517282156
2876,166860.8129826893
2877,146112.17167436832
2878,167214.30094317708
2879,134227.9786080541
2880,100828.0462033246
2881,143108.71540278566
2882,163642.42382394
2883,177800.07648713628
2884,190631.76624438653
2885,182118.1864216444
2886,213679.89573151426
2887,102913.98401997931
2888,134362.76344917787
2889,56623.060555151096
2890,83601.24994085077
2891,135887.49421051462
2892,57383.481198998634
2893,91480.04798053531
2894,55763.658833609734
2895,310068.4592930423
2896,274694.0692828928
2897,191707.9193471019
2898,148770.33935511883
2899,210020.27798453093
2900,156422.61352096364
2901,194135.05012956844
2902,195615.73261246717
2903,332047.6067378472
2904,338618.3177522227
2905,90272.54187301315
2906,197554.71059563902
2907,113559.98818067364
2908,130622.15294418402
2909,145540.52086007837
2910,79783.63815096127
2911,91649.7772262293
2912,147366.79477364954
2913,90898.94308874161
2914,86583.47959513015
2915,90781.37641932006
2916,91755.29435505815
2917,160602.23994349336
2918,119126.58853801062
2919,222934.72829871663
